id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_6Km0L0,483,814,1576,ANNOTATION,2023-07-11T03:51:19.672Z,L_8Wjjvd,"{'foreground': [[[344, 123], [343, 124], [342, 124], [341, 124], [340, 124], [339, 124], [338, 124], [337, 124], [336, 124], [335, 124], [334, 124], [334, 125], [333, 126], [332, 126], [331, 126], [330, 126], [329, 126], [328, 126], [327, 126], [326, 127], [325, 127], [324, 127], [323, 127], [322, 127], [321, 128], [320, 128], [319, 128], [318, 128], [317, 128], [316, 128], [315, 128], [315, 129], [314, 130], [313, 130], [312, 130], [311, 130], [310, 131], [309, 131], [308, 131], [307, 132], [306, 132], [306, 133], [305, 134], [304, 134], [303, 134], [302, 135], [301, 135], [300, 135], [299, 135], [298, 136], [298, 137], [297, 138], [296, 138], [295, 138], [294, 138], [293, 139], [292, 139], [291, 140], [290, 140], [290, 141], [289, 142], [288, 142], [287, 142], [286, 143], [285, 143], [284, 143], [283, 144], [283, 145], [282, 146], [281, 146], [280, 146], [279, 147], [278, 148], [278, 149], [277, 150], [276, 150], [275, 150], [274, 151], [273, 152], [272, 152], [272, 153], [271, 154], [270, 154], [269, 155], [268, 155], [267, 156], [267, 157], [266, 158], [265, 159], [264, 159], [263, 159], [262, 160], [262, 161], [261, 162], [260, 162], [259, 163], [258, 163], [258, 164], [258, 165], [257, 166], [256, 166], [255, 167], [254, 168], [254, 169], [253, 170], [252, 170], [252, 171], [251, 172], [250, 172], [250, 173], [249, 174], [248, 174], [247, 175], [247, 176], [247, 177], [246, 178], [245, 179], [244, 179], [243, 180], [243, 181], [242, 182], [241, 183], [240, 183], [239, 184], [239, 185], [238, 186], [238, 187], [237, 188], [236, 188], [236, 189], [235, 190], [234, 191], [234, 192], [234, 193], [233, 194], [232, 194], [231, 194], [231, 195], [230, 196], [230, 197], [230, 198], [229, 199], [228, 199], [227, 200], [227, 201], [227, 202], [226, 203], [226, 204], [226, 205], [225, 206], [224, 206], [223, 207], [223, 208], [223, 209], [222, 210], [222, 211], [221, 212], [220, 212], [220, 213], [220, 214], [219, 215], [219, 216], [219, 217], [218, 218], [218, 219], [218, 220], [218, 221], [217, 222], [216, 222], [216, 223], [216, 224], [216, 225], [216, 226], [215, 227], [215, 228], [215, 229], [215, 230], [215, 231], [216, 232], [216, 233], [216, 234], [217, 234], [218, 234], [219, 233], [220, 233], [221, 233], [222, 233], [222, 232], [223, 231], [224, 230], [225, 230], [226, 230], [227, 229], [227, 228], [228, 227], [229, 227], [230, 227], [231, 226], [232, 225], [233, 225], [234, 225], [234, 224], [235, 223], [236, 222], [237, 222], [238, 221], [238, 220], [239, 219], [240, 219], [241, 219], [241, 218], [242, 217], [243, 217], [243, 216], [243, 215], [244, 214], [245, 214], [246, 214], [246, 213], [246, 212], [247, 211], [248, 211], [249, 211], [250, 210], [251, 209], [252, 209], [253, 209], [253, 208], [254, 207], [255, 206], [256, 206], [257, 206], [257, 205], [257, 204], [258, 203], [259, 202], [260, 201], [261, 201], [261, 200], [261, 199], [262, 198], [263, 197], [263, 196], [264, 195], [265, 195], [265, 194], [266, 193], [267, 193], [267, 192], [267, 191], [268, 190], [269, 190], [270, 189], [270, 188], [271, 187], [272, 186], [273, 186], [274, 185], [275, 185], [276, 185], [277, 185], [277, 184], [278, 183], [279, 183], [280, 183], [281, 183], [282, 183], [283, 183], [284, 183], [285, 183], [286, 183], [287, 182], [288, 182], [289, 182], [290, 181], [291, 181], [291, 180], [292, 179], [293, 179], [294, 178], [295, 177], [295, 176], [296, 175], [297, 175], [298, 174], [299, 174], [300, 173], [301, 173], [301, 172], [302, 171], [303, 171], [304, 170], [305, 170], [306, 169], [307, 169], [307, 168], [307, 167], [308, 166], [309, 166], [310, 166], [311, 165], [311, 164], [312, 163], [313, 163], [314, 163], [315, 162], [316, 161], [317, 161], [318, 161], [318, 160], [319, 159], [320, 158], [321, 158], [322, 158], [323, 158], [324, 158], [325, 158], [326, 158], [327, 158], [328, 157], [329, 157], [330, 157], [331, 157], [332, 157], [333, 157], [334, 157], [335, 157], [336, 157], [337, 157], [337, 156], [338, 155], [339, 155], [340, 155], [341, 155], [342, 155], [343, 155], [344, 155], [345, 155], [346, 155], [347, 155], [348, 156], [348, 157], [349, 157], [350, 157], [351, 157], [352, 158], [353, 158], [354, 158], [355, 158], [356, 159], [357, 159], [358, 159], [359, 159], [360, 160], [360, 161], [361, 161], [362, 161], [363, 161], [364, 162], [365, 162], [366, 162], [367, 163], [368, 163], [369, 163], [370, 163], [371, 163], [372, 164], [372, 165], [373, 165], [374, 166], [375, 166], [376, 166], [377, 166], [378, 167], [379, 167], [380, 168], [380, 169], [381, 169], [382, 169], [383, 169], [384, 170], [385, 170], [386, 170], [387, 171], [388, 171], [389, 171], [390, 171], [391, 172], [391, 173], [392, 174], [393, 174], [394, 174], [395, 175], [396, 176], [396, 177], [397, 177], [398, 177], [399, 178], [400, 179], [401, 179], [402, 180], [402, 181], [403, 181], [404, 182], [405, 182], [406, 183], [407, 184], [407, 185], [408, 186], [409, 186], [410, 187], [411, 188], [411, 189], [412, 190], [413, 190], [414, 190], [415, 191], [415, 192], [415, 193], [416, 194], [417, 194], [418, 195], [419, 196], [419, 197], [420, 198], [420, 199], [421, 199], [422, 200], [422, 201], [423, 202], [424, 203], [425, 203], [426, 204], [426, 205], [427, 205], [428, 206], [429, 206], [430, 206], [431, 206], [432, 206], [433, 206], [434, 206], [435, 206], [436, 206], [437, 206], [438, 206], [438, 205], [438, 204], [438, 203], [438, 202], [438, 201], [438, 200], [438, 199], [438, 198], [438, 197], [438, 196], [438, 195], [438, 194], [438, 193], [438, 192], [438, 191], [437, 190], [437, 189], [437, 188], [437, 187], [437, 186], [437, 185], [437, 184], [437, 183], [436, 183], [435, 182], [435, 181], [435, 180], [435, 179], [434, 178], [434, 177], [434, 176], [434, 175], [433, 174], [433, 173], [433, 172], [433, 171], [433, 170], [432, 170], [431, 169], [431, 168], [431, 167], [431, 166], [430, 165], [430, 164], [430, 163], [430, 162], [429, 161], [429, 160], [428, 160], [427, 159], [426, 158], [426, 157], [426, 156], [425, 155], [424, 155], [423, 154], [422, 153], [422, 152], [422, 151], [421, 150], [420, 150], [419, 149], [419, 148], [418, 147], [417, 146], [416, 146], [415, 145], [415, 144], [414, 143], [413, 143], [412, 143], [411, 142], [411, 141], [411, 140], [410, 140], [409, 139], [408, 139], [407, 139], [406, 138], [405, 138], [404, 138], [403, 137], [403, 136], [402, 136], [401, 135], [400, 135], [399, 135], [398, 135], [397, 135], [396, 135], [395, 134], [394, 134], [393, 133], [393, 132], [392, 132], [391, 132], [390, 132], [389, 132], [388, 132], [387, 131], [386, 131], [385, 130], [384, 130], [383, 130], [382, 130], [381, 130], [380, 130], [379, 130], [378, 129], [378, 128], [377, 128], [376, 128], [375, 128], [374, 128], [373, 128], [372, 128], [371, 127], [370, 127], [369, 127], [368, 127], [367, 127], [366, 127], [365, 127], [364, 127], [363, 126], [362, 126], [361, 126], [360, 126], [359, 126], [358, 125], [358, 124], [357, 124], [356, 124], [355, 124], [354, 124], [353, 124], [352, 124], [351, 124], [350, 124], [349, 123], [348, 123], [347, 123], [346, 123], [345, 123]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.39883540063813784068845134267291321984,1.2.826.0.1.3680043.8.498.12295291059414447642978620778054664679,1.2.826.0.1.3680043.8.498.10240126547058042649876592286275980598
O_l6GAe3,483,814,1576,ANNOTATION,2023-07-11T03:51:20.867Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.82901820089424569429678740327826831038,1.2.826.0.1.3680043.8.498.49831023398917079162978471734788765014,1.2.826.0.1.3680043.8.498.90160031780843409334377238488717718927
O_3aedJX,483,814,1576,ANNOTATION,2023-07-11T03:51:21.717Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.25160489720980786885385849822362896581,1.2.826.0.1.3680043.8.498.87945406628947516855267962508569838265,1.2.826.0.1.3680043.8.498.53439813484990158998729446950947659657
O_Dx4BV0,483,814,1576,ANNOTATION,2023-07-11T03:51:22.689Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10498949132924154316732625145109465220,1.2.826.0.1.3680043.8.498.58508687628885858700326508659717034718,1.2.826.0.1.3680043.8.498.11395615136683821603986087599609461471
O_X4B9ze,483,814,1576,ANNOTATION,2023-07-11T03:51:23.820Z,L_8Wjjvd,"{'foreground': [[[415, 48], [415, 49], [414, 50], [413, 50], [412, 50], [411, 50], [410, 50], [409, 50], [408, 50], [407, 51], [406, 51], [405, 51], [404, 51], [403, 51], [402, 51], [401, 52], [400, 52], [399, 52], [398, 52], [398, 53], [397, 54], [396, 54], [395, 54], [394, 55], [393, 55], [392, 55], [391, 55], [390, 56], [390, 57], [389, 58], [388, 58], [387, 58], [386, 59], [385, 60], [384, 60], [383, 60], [382, 60], [382, 61], [381, 62], [380, 62], [379, 62], [378, 63], [377, 63], [376, 63], [375, 63], [374, 64], [373, 64], [372, 64], [372, 65], [371, 66], [370, 66], [369, 66], [368, 66], [367, 67], [366, 68], [365, 68], [364, 68], [364, 69], [363, 70], [362, 70], [361, 71], [360, 71], [359, 72], [359, 73], [358, 74], [357, 75], [356, 75], [355, 76], [355, 77], [354, 78], [353, 79], [352, 79], [351, 80], [351, 81], [350, 82], [349, 83], [348, 83], [347, 84], [347, 85], [346, 86], [345, 87], [344, 87], [343, 88], [343, 89], [342, 90], [341, 91], [340, 91], [339, 92], [339, 93], [338, 94], [337, 95], [336, 95], [335, 96], [335, 97], [334, 98], [333, 99], [332, 99], [332, 100], [332, 101], [331, 102], [330, 103], [330, 104], [330, 105], [329, 106], [328, 106], [327, 107], [327, 108], [327, 109], [326, 110], [325, 111], [324, 111], [324, 112], [324, 113], [323, 114], [322, 115], [321, 116], [320, 116], [320, 117], [320, 118], [319, 119], [318, 120], [318, 121], [317, 122], [316, 122], [316, 123], [315, 124], [315, 125], [314, 126], [314, 127], [313, 128], [312, 128], [312, 129], [311, 130], [311, 131], [310, 132], [310, 133], [310, 134], [309, 135], [308, 135], [308, 136], [308, 137], [307, 138], [306, 139], [306, 140], [306, 141], [305, 142], [304, 142], [303, 143], [303, 144], [303, 145], [302, 146], [302, 147], [301, 148], [300, 148], [300, 149], [300, 150], [299, 151], [299, 152], [299, 153], [298, 154], [298, 155], [297, 156], [296, 156], [296, 157], [296, 158], [295, 159], [295, 160], [295, 161], [295, 162], [294, 163], [293, 164], [292, 164], [292, 165], [292, 166], [292, 167], [291, 168], [291, 169], [290, 170], [290, 171], [290, 172], [290, 173], [290, 174], [289, 175], [288, 175], [288, 176], [288, 177], [287, 178], [287, 179], [287, 180], [287, 181], [287, 182], [286, 183], [286, 184], [286, 185], [286, 186], [285, 187], [284, 187], [284, 188], [284, 189], [284, 190], [284, 191], [283, 192], [283, 193], [283, 194], [283, 195], [282, 196], [282, 197], [282, 198], [282, 199], [282, 200], [282, 201], [282, 202], [281, 203], [280, 203], [280, 204], [280, 205], [280, 206], [279, 207], [279, 208], [279, 209], [279, 210], [279, 211], [279, 212], [279, 213], [279, 214], [278, 215], [278, 216], [278, 217], [278, 218], [278, 219], [278, 220], [278, 221], [278, 222], [277, 223], [276, 223], [276, 224], [276, 225], [276, 226], [276, 227], [276, 228], [276, 229], [276, 230], [275, 231], [275, 232], [275, 233], [275, 234], [275, 235], [274, 236], [274, 237], [274, 238], [274, 239], [274, 240], [274, 241], [274, 242], [274, 243], [274, 244], [274, 245], [274, 246], [274, 247], [274, 248], [274, 249], [273, 250], [272, 250], [272, 251], [272, 252], [272, 253], [272, 254], [272, 255], [272, 256], [272, 257], [272, 258], [272, 259], [271, 260], [271, 261], [271, 262], [271, 263], [271, 264], [271, 265], [271, 266], [271, 267], [271, 268], [271, 269], [271, 270], [271, 271], [271, 272], [271, 273], [271, 274], [271, 275], [271, 276], [271, 277], [271, 278], [271, 279], [271, 280], [271, 281], [271, 282], [271, 283], [272, 283], [273, 283], [274, 283], [275, 283], [275, 282], [276, 281], [277, 281], [278, 281], [278, 280], [278, 279], [279, 278], [280, 278], [281, 278], [282, 277], [282, 276], [283, 275], [284, 274], [285, 274], [286, 273], [286, 272], [286, 271], [287, 270], [288, 270], [289, 270], [289, 269], [289, 268], [290, 267], [291, 266], [291, 265], [291, 264], [292, 263], [293, 263], [294, 262], [294, 261], [294, 260], [295, 259], [296, 258], [297, 258], [297, 257], [297, 256], [298, 255], [299, 254], [299, 253], [299, 252], [300, 251], [301, 251], [302, 250], [303, 249], [303, 248], [303, 247], [304, 246], [305, 246], [306, 245], [306, 244], [307, 243], [307, 242], [308, 241], [309, 241], [309, 240], [310, 239], [310, 238], [311, 237], [311, 236], [312, 235], [313, 235], [313, 234], [314, 233], [314, 232], [314, 231], [315, 230], [315, 229], [315, 228], [316, 227], [317, 227], [318, 226], [319, 225], [319, 224], [320, 223], [321, 223], [322, 222], [322, 221], [322, 220], [323, 219], [324, 218], [325, 218], [326, 217], [326, 216], [326, 215], [327, 214], [328, 213], [329, 213], [329, 212], [330, 211], [331, 210], [331, 209], [331, 208], [332, 207], [333, 207], [334, 206], [334, 205], [334, 204], [335, 203], [336, 202], [337, 202], [337, 201], [337, 200], [338, 199], [339, 198], [339, 197], [339, 196], [340, 195], [341, 195], [341, 194], [340, 194], [339, 193], [339, 192], [339, 191], [338, 190], [337, 189], [337, 188], [336, 188], [335, 187], [335, 186], [334, 185], [334, 184], [334, 183], [334, 182], [334, 181], [334, 180], [333, 179], [333, 178], [333, 177], [333, 176], [333, 175], [333, 174], [334, 173], [334, 172], [334, 171], [334, 170], [334, 169], [334, 168], [335, 167], [335, 166], [335, 165], [335, 164], [336, 163], [337, 163], [337, 162], [337, 161], [337, 160], [337, 159], [336, 159], [335, 158], [336, 157], [337, 157], [337, 156], [336, 156], [335, 155], [335, 154], [336, 153], [337, 153], [337, 152], [337, 151], [337, 150], [337, 149], [337, 148], [337, 147], [338, 146], [338, 145], [338, 144], [339, 143], [339, 142], [339, 141], [339, 140], [340, 139], [341, 139], [342, 138], [342, 137], [342, 136], [343, 135], [344, 134], [345, 134], [345, 133], [345, 132], [346, 131], [347, 130], [348, 129], [349, 129], [349, 128], [350, 127], [351, 126], [352, 126], [353, 126], [354, 125], [355, 125], [355, 124], [356, 123], [357, 123], [358, 123], [359, 123], [360, 122], [361, 122], [362, 122], [363, 121], [364, 121], [365, 121], [365, 120], [365, 119], [366, 118], [367, 118], [367, 117], [367, 116], [368, 115], [369, 115], [370, 115], [371, 115], [372, 114], [373, 114], [374, 114], [375, 114], [376, 114], [377, 114], [378, 114], [379, 113], [380, 113], [381, 113], [381, 112], [382, 111], [383, 110], [384, 110], [385, 110], [385, 109], [385, 108], [386, 107], [387, 107], [388, 106], [389, 106], [390, 105], [391, 105], [392, 105], [393, 105], [394, 105], [395, 105], [396, 105], [397, 105], [398, 105], [399, 105], [400, 105], [401, 105], [402, 105], [403, 105], [404, 106], [405, 106], [406, 106], [407, 106], [408, 107], [409, 107], [410, 107], [411, 107], [412, 108], [412, 109], [413, 109], [414, 109], [415, 110], [416, 110], [417, 110], [418, 111], [419, 111], [420, 111], [421, 111], [422, 111], [423, 111], [424, 111], [425, 111], [426, 112], [426, 113], [427, 113], [428, 114], [429, 114], [430, 114], [431, 114], [432, 113], [433, 113], [434, 113], [435, 113], [436, 113], [437, 113], [438, 114], [439, 114], [440, 114], [441, 114], [442, 114], [443, 113], [443, 112], [444, 111], [445, 111], [446, 111], [447, 111], [448, 111], [449, 111], [450, 112], [450, 113], [451, 113], [451, 112], [452, 111], [453, 111], [454, 111], [455, 111], [456, 111], [457, 111], [458, 110], [459, 110], [460, 110], [461, 110], [462, 110], [463, 111], [464, 111], [465, 111], [466, 112], [466, 113], [467, 113], [468, 114], [469, 114], [470, 115], [471, 116], [471, 117], [472, 118], [473, 118], [474, 119], [474, 120], [474, 121], [475, 122], [475, 123], [476, 124], [476, 125], [476, 126], [477, 126], [478, 127], [479, 128], [479, 129], [479, 130], [479, 131], [480, 132], [480, 133], [480, 134], [481, 134], [482, 135], [483, 136], [483, 137], [484, 138], [484, 139], [485, 139], [486, 140], [486, 141], [486, 142], [487, 143], [487, 144], [487, 145], [488, 146], [488, 147], [489, 147], [490, 148], [490, 149], [490, 150], [491, 151], [491, 152], [491, 153], [492, 154], [493, 154], [494, 155], [495, 156], [495, 157], [496, 158], [497, 158], [498, 159], [499, 160], [499, 161], [500, 162], [501, 162], [502, 163], [503, 163], [504, 163], [505, 163], [506, 164], [506, 165], [507, 165], [508, 165], [509, 165], [509, 164], [510, 163], [511, 163], [511, 162], [511, 161], [511, 160], [512, 159], [513, 159], [513, 158], [513, 157], [513, 156], [513, 155], [512, 155], [511, 154], [511, 153], [511, 152], [511, 151], [511, 150], [511, 149], [511, 148], [511, 147], [511, 146], [511, 145], [511, 144], [511, 143], [511, 142], [511, 141], [511, 140], [511, 139], [510, 138], [510, 137], [510, 136], [510, 135], [509, 134], [508, 134], [507, 133], [507, 132], [507, 131], [506, 130], [505, 129], [505, 128], [505, 127], [504, 127], [503, 126], [502, 125], [502, 124], [502, 123], [501, 122], [501, 121], [501, 120], [500, 120], [499, 119], [499, 118], [499, 117], [499, 116], [498, 115], [498, 114], [497, 113], [497, 112], [497, 111], [496, 111], [495, 110], [495, 109], [495, 108], [494, 107], [494, 106], [494, 105], [494, 104], [493, 103], [493, 102], [493, 101], [493, 100], [492, 100], [491, 99], [491, 98], [491, 97], [491, 96], [490, 95], [490, 94], [489, 93], [489, 92], [489, 91], [488, 91], [487, 90], [486, 89], [486, 88], [486, 87], [485, 86], [484, 86], [483, 85], [483, 84], [482, 83], [482, 82], [481, 81], [481, 80], [481, 79], [480, 79], [479, 78], [478, 77], [478, 76], [477, 75], [476, 75], [475, 74], [474, 73], [474, 72], [473, 71], [472, 71], [471, 70], [470, 69], [470, 68], [469, 68], [468, 68], [467, 67], [466, 66], [465, 66], [464, 66], [463, 65], [463, 64], [462, 64], [461, 63], [460, 63], [459, 63], [458, 62], [457, 61], [457, 60], [456, 60], [455, 60], [454, 59], [453, 58], [452, 58], [451, 57], [451, 56], [450, 56], [449, 55], [448, 55], [447, 55], [446, 54], [445, 53], [445, 52], [444, 52], [443, 52], [442, 52], [441, 51], [440, 51], [439, 51], [438, 51], [437, 51], [436, 51], [435, 50], [434, 50], [433, 50], [432, 50], [431, 50], [430, 50], [429, 50], [428, 50], [427, 50], [426, 49], [426, 48], [425, 48], [424, 48], [423, 48], [422, 48], [421, 48], [420, 48], [419, 48], [418, 48], [417, 48], [416, 48]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.89504998362848541023426057304228702903,1.2.826.0.1.3680043.8.498.45420350680975513735747574034894658282,1.2.826.0.1.3680043.8.498.40182926984208966857692633751768321847
O_WoN0B5,483,814,1576,ANNOTATION,2023-07-11T03:51:24.115Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.18055617366985152850632545751213282809,1.2.826.0.1.3680043.8.498.48135648561210656496442449336925103791,1.2.826.0.1.3680043.8.498.10566253406355344777190184535903704376
O_PZQeV3,483,814,1576,ANNOTATION,2023-07-11T03:51:24.488Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.11833927813895809893757172843462387237,1.2.826.0.1.3680043.8.498.52436278234451329972471860192144252599,1.2.826.0.1.3680043.8.498.11751087724325797224442742264371905089
O_5vdmgZ,483,814,1576,ANNOTATION,2023-07-11T03:51:27.228Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10796209174163053624473113698447807648,1.2.826.0.1.3680043.8.498.91531698115286157370747906189557051883,1.2.826.0.1.3680043.8.498.48231450527733717042614295591334158857
O_Gg24Wq,483,814,1576,ANNOTATION,2023-07-11T03:51:27.389Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.53689506798825851465814748765542271919,1.2.826.0.1.3680043.8.498.17139465990201641308323138529142928639,1.2.826.0.1.3680043.8.498.19305837822646488371644712762865809783
O_N61jVg,483,814,1576,ANNOTATION,2023-07-11T03:51:27.330Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.93863528452230346781231093463238152991,1.2.826.0.1.3680043.8.498.10487195643768723935485299771835564665,1.2.826.0.1.3680043.8.498.94447950621442212709814797143734500583
O_YgJKPq,483,814,1576,ANNOTATION,2023-07-11T03:51:28.016Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.50491634593527352455280344125258735653,1.2.826.0.1.3680043.8.498.12917810149879195471552166947607480879,1.2.826.0.1.3680043.8.498.92190485813587203284833896234013190500
O_BQYN3Z,483,814,1576,ANNOTATION,2023-07-11T03:51:28.883Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.24303684958102896016810000361296858477,1.2.826.0.1.3680043.8.498.10103860596439544611527474930079225525,1.2.826.0.1.3680043.8.498.98710057707471932739622724914819752670
O_gr3Jmj,483,814,1576,ANNOTATION,2023-07-11T03:51:29.631Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12690245808518633977059808812800494212,1.2.826.0.1.3680043.8.498.95652582696478789965103425603696917910,1.2.826.0.1.3680043.8.498.78168918851436747729067092727262344507
O_AzGPVw,483,814,1576,ANNOTATION,2023-07-11T03:51:30.244Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10939860356014140977519163960949447532,1.2.826.0.1.3680043.8.498.12139044760344134211774543685939083405,1.2.826.0.1.3680043.8.498.86534335749825441567174091252673640420
O_R0kRVZ,483,814,1576,ANNOTATION,2023-07-11T03:51:31.974Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.13334554284700036512864055344687122718,1.2.826.0.1.3680043.8.498.73242041948384833815937396104883207053,1.2.826.0.1.3680043.8.498.50894893843703221160622719141924310648
O_yD195V,483,814,1576,ANNOTATION,2023-07-11T03:51:32.017Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.11517279268932158123382691551081880833,1.2.826.0.1.3680043.8.498.22441546513183670359585706042300374537,1.2.826.0.1.3680043.8.498.12718813926789995066871913868365884756
O_vR6PmG,483,814,1576,ANNOTATION,2023-07-11T03:51:33.954Z,L_8Wjjvd,"{'foreground': [[[711, 358], [710, 359], [710, 360], [710, 361], [709, 362], [708, 362], [708, 363], [707, 364], [707, 365], [707, 366], [707, 367], [707, 368], [707, 369], [707, 370], [707, 371], [707, 370], [708, 369], [709, 369], [709, 368], [710, 367], [710, 366], [711, 365], [711, 364], [712, 363], [713, 363], [713, 362], [713, 361], [713, 360], [714, 359], [713, 358], [712, 358]], [[626, 338], [625, 339], [624, 339], [623, 339], [622, 340], [621, 340], [620, 340], [620, 341], [619, 342], [619, 343], [618, 344], [618, 345], [618, 346], [619, 347], [620, 348], [620, 349], [620, 350], [621, 350], [622, 350], [623, 350], [624, 350], [625, 350], [626, 350], [627, 350], [628, 350], [629, 350], [630, 350], [631, 350], [632, 349], [633, 349], [633, 348], [634, 347], [635, 347], [635, 346], [636, 345], [637, 345], [637, 344], [637, 343], [637, 342], [636, 342], [635, 341], [635, 340], [634, 339], [633, 339], [632, 339], [631, 339], [630, 339], [629, 338], [628, 338], [627, 338]], [[698, 99], [697, 100], [696, 100], [695, 100], [694, 100], [693, 100], [692, 100], [691, 100], [690, 100], [690, 101], [689, 102], [688, 102], [687, 102], [686, 102], [685, 102], [684, 102], [683, 102], [682, 102], [681, 103], [680, 103], [679, 103], [678, 103], [677, 103], [676, 103], [675, 103], [674, 103], [673, 103], [672, 103], [671, 104], [670, 104], [669, 104], [668, 104], [668, 105], [667, 106], [666, 106], [665, 106], [664, 106], [663, 106], [662, 107], [661, 107], [660, 107], [659, 108], [658, 108], [657, 108], [656, 108], [655, 108], [655, 109], [654, 110], [653, 110], [652, 110], [651, 111], [650, 111], [649, 111], [648, 111], [647, 111], [646, 112], [646, 113], [645, 114], [644, 114], [643, 114], [642, 114], [641, 115], [640, 115], [639, 116], [638, 116], [638, 117], [637, 118], [636, 118], [635, 119], [634, 119], [633, 120], [632, 120], [632, 121], [631, 122], [630, 122], [629, 123], [628, 123], [628, 124], [628, 125], [627, 126], [627, 127], [627, 128], [627, 129], [628, 129], [629, 129], [630, 129], [631, 129], [632, 129], [633, 129], [634, 129], [635, 129], [635, 128], [636, 127], [637, 127], [638, 127], [639, 126], [640, 126], [641, 126], [642, 126], [643, 125], [644, 125], [645, 125], [645, 124], [646, 123], [647, 123], [648, 122], [649, 122], [650, 121], [651, 121], [652, 121], [653, 121], [654, 121], [654, 120], [655, 119], [656, 119], [657, 119], [658, 118], [659, 118], [660, 118], [661, 118], [662, 118], [663, 118], [664, 118], [665, 118], [666, 117], [667, 117], [668, 117], [669, 117], [670, 117], [670, 116], [671, 115], [672, 115], [673, 115], [674, 115], [675, 115], [676, 115], [677, 115], [678, 115], [679, 115], [680, 115], [681, 115], [682, 115], [683, 115], [684, 115], [685, 115], [686, 115], [687, 115], [688, 115], [689, 115], [690, 115], [691, 115], [692, 115], [693, 115], [694, 115], [695, 115], [696, 115], [697, 115], [698, 114], [699, 114], [700, 114], [701, 114], [702, 114], [703, 114], [704, 114], [705, 114], [706, 114], [707, 114], [708, 114], [709, 114], [710, 114], [711, 114], [712, 114], [713, 114], [714, 114], [715, 114], [716, 113], [717, 113], [718, 113], [718, 112], [719, 111], [720, 111], [721, 111], [722, 110], [723, 110], [724, 109], [725, 109], [725, 108], [726, 107], [727, 107], [728, 107], [729, 107], [730, 108], [730, 109], [731, 109], [732, 110], [733, 110], [734, 110], [735, 111], [736, 111], [737, 111], [738, 112], [738, 113], [739, 113], [740, 114], [741, 114], [742, 114], [743, 115], [744, 115], [745, 115], [746, 115], [747, 115], [748, 115], [749, 115], [750, 115], [751, 115], [752, 115], [753, 115], [753, 114], [754, 113], [754, 112], [753, 111], [752, 111], [751, 110], [751, 109], [751, 108], [750, 107], [750, 106], [749, 106], [748, 106], [747, 105], [747, 104], [746, 104], [745, 103], [744, 103], [743, 103], [742, 103], [741, 103], [740, 103], [739, 102], [738, 102], [737, 102], [736, 102], [735, 102], [734, 102], [733, 102], [732, 102], [731, 103], [730, 103], [729, 103], [728, 103], [727, 104], [726, 104], [725, 104], [724, 104], [723, 103], [722, 103], [721, 103], [720, 103], [719, 103], [718, 102], [717, 102], [716, 102], [715, 101], [715, 100], [714, 100], [713, 100], [712, 100], [711, 100], [710, 100], [709, 100], [708, 100], [707, 99], [706, 99], [705, 99], [704, 99], [703, 99], [702, 99], [701, 99], [700, 99], [699, 99]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.75442283639228541887918869731173583795,1.2.826.0.1.3680043.8.498.10797994405925736696784744636789409342,1.2.826.0.1.3680043.8.498.64352283341932017265107953713948251746
